"id","question_type","card_id","answer"
957,1,241,"梅雨晴れにかかった虹"
958,2,241,"原作なし"
959,3,241,"描き下ろし"
960,4,241,"雨上がりに虹を見つけた十四松は「一松兄さん！にじ！にじ！」。それを見て一松もうれしそう！エスパーニャンコはカエルと追っかけっこ。"
961,1,242,"ティザービジュアル…!?"
962,2,242,"原作なし"
963,3,242,"描き下ろし"
964,4,242,"あれ？みなれた絵だけど…なにかが違うぞ。こんな風に並んでみたら、サブキャラだって主役になれる！？6つ子は服まで奪われて悔しそう！"
965,1,243,"６つ子の海開き パズ松ver"
966,2,243,"原作なし"
967,3,243,"描き下ろし"
968,4,243,"あの『パズ松さん』でおなじみの水着スタイルで決める６つ子は今年初の海を満喫中！ニートが海を独占中！？１人だけ空を楽しんでますが。"
969,1,244,"七夕 秘密の願い事"
970,2,244,"原作なし"
971,3,244,"描き下ろし"
972,4,244,"願いを書いて飾ろうとするチョロ松。「何を書いたの？」トド松に聞かれたけど見られるのは恥ずかしい！そういうあなたは織姫コス！？"
973,1,245,"全力夏休み！"
974,2,245,"原作なし"
975,3,245,"描き下ろし"
976,4,245,"遊びに行きたいおそ松は「早く行こうぜ！」とカラ松をせかすけど…キーン頭痛中？キラキラサンダルはイタいけど麦わら帽子はかっこいいかも！"
977,1,246,"ラッセーラ！"
978,2,246,"17話"
979,3,246,"十四松まつり"
980,4,246,"「ラッセーラ！ラッセーラ！」というかけ後をあげなら山車燈籠を引いていく十四松たち。すごい大きさの十四松だ！"
981,1,247,"十四松まつりだー！"
982,2,247,"17話"
983,3,247,"十四松まつり"
984,4,247,"「うわー！十四松まつりだー！」と驚く５人。さらに突然チョロ松以外みんな変身しちゃった。十四まつりってこういうことだったの！？"
985,1,248,"爆弾処理班はまだか？"
986,2,248,"17話"
987,3,248,"十四松と爆弾"
988,4,248,"「おい、まだか！？何をやっているんだ、爆弾処理班は…！」爆弾処理班を待つ二人。そこに現れたのは・・・"
989,1,249,"完全防備十四松"
990,2,249,"17話"
991,3,249,"十四松と爆弾"
992,4,249,"「なんかいたな。」「いましたね。」見てはいけないものがそこにはいた！？「爆弾を処理しに来ました。」って銃で処理！？"
993,1,250,"我慢できな～～い！"
994,2,250,"17話"
995,3,250,"十四松と夜食"
996,4,250,"「あ～～我慢できな～～い！」。ラーメンを我慢するためにお互いを縛ったら動けなくなった。うん、縄が麺に見えてきた！"
997,1,251,"BL！？"
998,2,251,"17話"
999,3,251,"十四松とコミケ"
1000,4,251,"「なに売ってんの？BL！？」ビックリしたけど、実はベースボールのことだった。同担拒否ならどうして販売していたの！？"
1001,1,252,"ね、間に合ったでしょ？"
1002,2,252,"17話"
1003,3,252,"十四松と移動"
1004,4,252,"「間に合う間に合う～」と言って余裕の十四松。まさかカラ松兄さんを飛ばして乗って移動するとは…。なんかどっかで見たことあるような…"
1005,1,253,"とぼけるカラ松"
1006,2,253,"17話"
1007,3,253,"十四松とヒミツ"
1008,4,253,"「なに？2人でパチンコ行った？」とトド松に聞かれトボけるカラ松。でも十四松の頭の中は本当にパチンコ（玉）でいっぱいだった！"
1009,1,254,"概念になった十四松"
1010,2,254,"17話"
1011,3,254,"十四松と概念"
1012,4,254,"「な～んだ自我とか自己認識とか存在意義とか。案外ちっちゃくてどうもいいことなんだ」という十四松。とっても哲学ですね…。"
1013,1,255,"十四松だよ"
1014,2,255,"17話"
1015,3,255,"十四松と手術"
1016,4,255,"「あ…あなたは…？」というトト子の声とともに颯爽と現れた十四松。プロ野球選手でもない…結局あなたは一体、誰なんですか！？十四松だよ！"
1017,1,256,"おそ松博士と十四松助手"
1018,2,256,"17話"
1019,3,256,"十四松と研究"
1020,4,256,"「これは何の薬ですか？」と尋ねる十四松に「まったくわからん！」と答えるおそ松。そんなヤバい薬を飲んじゃって十四松は大丈夫…？"
1021,1,257,"夢のような場所へ"
1022,2,257,"17話"
1023,3,257,"十四松パン"
1024,4,257,"「ねえ、十四松パン、どこに行くの？」トト子が尋ねると、「夢のような場所だよ」と答える十四松パン。しかし連れて行かれた場所は…。"
1025,1,258,"バッチこ～い！"
1026,2,258,"17話"
1027,3,258,"十四松と薬"
1028,4,258,"「ドーピングしてくれない？」「ホエ～　それはいい考えだす」ってちょっとそれはマズイんじゃ…？それにしてもいいケツしてるねぇ！"
1029,1,259,"ドーピング成功？"
1030,2,259,"17話"
1031,3,259,"十四松と薬"
1032,4,259,"デカパン博士の謎の薬でドーピングに成功した？十四松。しかしその効果はすぐに切れ、悲しい結果になるのであった…。"
1033,1,260,"いつから十四松？"
1034,2,260,"17話"
1035,3,260,"十四松"
1036,4,260,"「十四松ってさ、いつからあんな感じになったの？」確かめるためにアルバムを見てみる５人。一体いつから十四松は十四松なのか？"
1037,1,261,"十四松デビュー"
1038,2,261,"17話"
1039,3,261,"十四松"
1040,4,261,"「中1…中2…中3…高1…」ん！？十四松は高1から十四松になったのか？高校で十四松デビューって一体何があったの？"
1041,1,262,"生まれた時から"
1042,2,262,"17話"
1043,3,262,"十四松"
1044,4,262,"「ねえ待って！これ見て！」というトド松によって衝撃時の事実が！まさか生まれた時から十四松は十四松デビューしていた？"
1045,1,263,"飲みに行こう"
1046,2,263,"17話"
1047,3,263,"十四松"
1048,4,263,"十四松は赤ん坊の頃から十四松だった！？まさかの展開に驚愕する５人…。おそ松兄さんの飲みに行こうに全員一致の「うぃ」で決定！"
1049,1,264,"声量注意！"
1050,2,264,"18話"
1051,3,264,"じょし松さん"
1052,4,264,"結婚式に招待され好き勝手に話す、おそ子たち。好き勝手お話しするのはいいけど、声の大きさには注意ねっ！"
1053,1,265,"帰るまで待てない！"
1054,2,265,"18話"
1055,3,265,"じょし松さん"
1056,4,265,"「ちょ、チョロ子！家に帰るまでが披露宴だよ！？」とおそ子に言われても引き出物をあけるのをやめないチョロ子。ほら言わんこっちゃない…"
1057,1,266,"逆襲のイヤミ"
1058,2,266,"18話"
1059,3,266,"逆襲のイヤミ"
1060,4,266,"かつての『おそ松くん』と言えばイヤミが主役だったのに、『おそ松さん』では人気は低迷？出番も激変？イヤミの逆襲がこれから始まる。"
1061,1,267,"アイドルはじめました"
1062,2,267,"18話"
1063,3,267,"逆襲のイヤミ"
1064,4,267,"６つ子なのに個性が…そしてアイドルまで。完全に主役の座を奪われたイヤミ。イヤミが主役の座を奪うことはできるのか？"
1065,1,268,"気になるルール"
1066,2,268,"18話"
1067,3,268,"逆襲のイヤミ"
1068,4,268,"おそ松さん主役争奪レースが始まった。気になるルールは一瞬しか表示されていない！？これじゃ誰も読めないけど…色々と問題なルールです。"
1069,1,269,"No.1 おそカート"
1070,2,269,"18話"
1071,3,269,"逆襲のイヤミ"
1072,4,269,"「エントリーナンバー1番、松野おそ松、マシンはおそカート、名前的に遅いのかもしれません。」物をぶつけらてるから好感度が低いみたい。"
1073,1,270,"No.2 カラ松 A GO GO"
1074,2,270,"18話"
1075,3,270,"逆襲のイヤミ"
1076,4,270,"「フッ、主役か…いいだろう引き受けた。俺が主役になったら新アニメ…」と自己紹介するカラ松、今回もスルーされた…。"
1077,1,271,"No.3 チョロシコスキー"
1078,2,271,"18話"
1079,3,271,"逆襲のイヤミ"
1080,4,271,"「フォッフォッフォッ！超絶可愛いよトト子ぉ～～！」と正気じゃないシコ松。さすが気合いが違いますね。"
1081,1,272,"No.4 ドテラねこ"
1082,2,272,"18話"
1083,3,272,"逆襲のイヤミ"
1084,4,272,"「いや紹介とかいいよ…主役？ムリムリムリ、人に注目されたくないんだから。」カートの名前が途中で戻っちゃうくらいのやる気のなさ！"
1085,1,273,"No.5 ザ・ブルペン"
1086,2,273,"18話"
1087,3,273,"逆襲のイヤミ"
1088,4,273,"「一番速いのは僕だよ。」と意気込む十四松。おそらくレースの趣旨を理解していません…。大丈夫でしょうか！？いや、大丈夫じゃない！"
1089,1,274,"No.6 トッティ ワゴン"
1090,2,274,"18話"
1091,3,274,"逆襲のイヤミ"
1092,4,274,"「ドライブどこ行く？滝、見に行く？僕ね滝見るのが趣味なんだ。」に「初耳です。そういう事は言っといて下さいトッティ。」とツッコミ解説！"
1093,1,275,"No.7 デビルシャーク"
1094,2,275,"18話"
1095,3,275,"逆襲のイヤミ"
1096,4,275,"「え～っ！？勝ったら主役だって、どうしよう～…」とトト子はいうけど、明らかに殺る気まんまんだよね…これ。"
1097,1,276,"No.8 赤提灯てやんでい"
1098,2,276,"18話"
1099,3,276,"逆襲のイヤミ"
1100,4,276,"「オイラが優勝だバーロー！！来週からおでんの料理番組にしてやるぜコンチクショー！！」と意気込むけれど、そんな需要は無いと思います。"
1101,1,277,"No.9 ベストフレンド"
1102,2,277,"18話"
1103,3,277,"逆襲のイヤミ"
1104,4,277,"デカパン「ホエー。争い事は苦手ダス。」ダヨーン「楽しくドライブするよ～ん。」争い事が嫌い？な二人はとっても仲良しベストフレンド！"
1105,1,278,"No.10 スーパーフラッグ"
1106,2,278,"18話"
1107,3,278,"逆襲のイヤミ"
1108,4,278,"「みんな社員になるジョー！！」と金に物を言わせたマシンのハタ坊。ライバルのケツを狙っているって本当！？"
1109,1,279,"あの人も参加！？"
1110,2,279,"18話"
1111,3,279,"逆襲のイヤミ"
1112,4,279,"お父さんお母さん、アイダ、サッチン、橋本にゃー、実松さんなど実は多くのキャラが参加していた！これは楽しみ！！"
1113,1,280,"イヤミ・ジ・エンド"
1114,2,280,"18話"
1115,3,280,"逆襲のイヤミ"
1116,4,280,"「ここでこのレースの言い出しっぺ、イヤミの登場です。マシンは陸上対人殺戮戦闘車両イヤミ・ジ・エンド！」これ本当に車なの？"
1117,1,281,"細工しておいただよ～ん"
1118,2,281,"18話"
1119,3,281,"逆襲のイヤミ"
1120,4,281,"レース開始して自爆してしまったイヤミ。デカパンとダヨーンの仕業のようだ。世の中で一番コワイ存在、それは本気を出したオジサンだった！？"
1121,1,282,"完全に悪魔"
1122,2,282,"18話"
1123,3,282,"逆襲のイヤミ"
1124,4,282,"「げへへ～、人気が欲しいんじゃ～！出番が～っ！主役主役ぅぅぅ～！！」遂にトト子が本性剥き出し！もう誰も止めることはできない！"
1125,1,283,"F6沼"
1126,2,283,"18話"
1127,3,283,"逆襲のイヤミ"
1128,4,283,"「ありがとーございま～～す！！」と全力でF6沼に飛び込むトト子。さすがF6、あのトト子ちゃんを魅了するとは。"
1129,1,284,"安定の老後"
1130,2,284,"18話"
1131,3,284,"逆襲のイヤミ"
1132,4,284,"「ああああ一番欲し～～っ！！」と安定の老後に飛び込むおとうさんとおかあさん。やっぱり息子が全員ニートだと老後が心配だよね。。"
1133,1,285,"スタンスは変えないぜ"
1134,2,285,"18話"
1135,3,285,"逆襲のイヤミ"
1136,4,285,"ボロボロになりながらもカッコつけ続けるカラ松。でも花の精？に抱きつかれて爆発してしまう。早く逃げて！"
1137,1,286,"コイツもクズだった"
1138,2,286,"18話"
1139,3,286,"逆襲のイヤミ"
1140,4,286,"「あとはお前さえ殺れば、俺が主役をキープでしょ？」おそ松の全くぶれないクズっぷりが清々しい！"
1141,1,287,"家宝が優勝！"
1142,2,287,"18話"
1143,3,287,"逆襲のイヤミ"
1144,4,287,"「なんと！勝ったのは聖澤庄之助！大逆転！来週からの新たな主役に決定です！！」本当に次回から聖澤は主役になるのか！？"
1145,1,288,"新番組 聖澤庄之助さん"
1146,2,288,"19話"
1147,3,288,"しどう聖澤庄之助さん"
1148,4,288,"聖澤17つ子が主役に！？だったのだが制作サイドの都合で、すぐ打ち切りに…。理由はまさかのネタ切れ。いや、そりゃそうでしょう！"
1149,1,289,"岡っぴきチビ太"
1150,2,289,"19話"
1151,3,289,"時代劇 おそ松さん"
1152,4,289,"聖澤庄之助が倒れているのを見つけたチビ太。でも「てやんでバーローチキショー!」しか言えず、おそ松に伝えることが出来なかった…。"
1153,1,290,"グラサン風来坊"
1154,2,290,"19話"
1155,3,290,"時代劇 おそ松さん"
1156,4,290,"いじめられているハタ坊を助けようとするカラ松。華麗な刀さばきだったが、切ったのは自分とハタ坊だった…。坊主似合ってるね！"
1157,1,291,"ビビり代官トド松"
1158,2,291,"19話"
1159,3,291,"時代劇 おそ松さん"
1160,4,291,"井矢見屋が何を持ってきたのか気にする代官トド松。爆弾じゃないかと疑い続けた結果、やっぱり爆弾だった！！"
1161,1,292,"松尾バショーン"
1162,2,292,"19話"
1163,3,292,"時代劇 おそ松さん"
1164,4,292,"どれも素敵な句なのに、字余りなんだよーん。どうしても「だよ?ん」を最後につけないと気が済まないのかな！？だよーんだけで4文字だよ！"
1165,1,293,"くノ一 トト子"
1166,2,293,"19話"
1167,3,293,"時代劇 おそ松さん"
1168,4,293,"「またやってる！シコ松！それ私が水遁の術で使う竹筒でしょ！？返しなさい！」とトト子に怒られるチョロ松。またって…常習犯だ！"
1169,1,294,"絶対に渡さない！"
1170,2,294,"19話"
1171,3,294,"時代劇 おそ松さん"
1172,4,294,"くノ一のトト子ちゃんから鞭で怒られても決して竹筒を手放さないチョロ松。泣いて抵抗するがトト子ちゃんは決して許してくれないぞ！"
1173,1,295,"忍者シコ松"
1174,2,295,"19話"
1175,3,295,"時代劇 おそ松さん"
1176,4,295,"忍術をトト子ちゃんの私物を盗むことばかりに使っている忍者シコ松。本当にそれでいいのか？ってトト子ちゃんなんでろうそく持っているの…。"
1177,1,296,"デカパン裁き"
1178,2,296,"19話"
1179,3,296,"時代劇 おそ松さん"
1180,4,296,"自称母親たちに「自分が本物だと言うのなら、その子のほっぺを引っ張り合うダス」というが二人とも手を離さないのであった。びろ～ん！"
1181,1,297,"円盤屋敷"
1182,2,297,"19話"
1183,3,297,"時代劇 おそ松さん"
1184,4,297,"大量のDVDを数え続け１枚足りないと叫ぶトド松。そんなに持っているなら、もう１枚くらいよくない？と思うけどその１枚が重要なんだよね！"
1185,1,298,"十四松太子"
1186,2,298,"19話"
1187,3,298,"時代劇 おそ松さん"
1188,4,298,"多くの人間が一斉に話しかけても誰が何を言ったか全て聞き分けることが出来るらしい十四松太子様。でも大勢に話しかけられてかなりご立腹！"
1189,1,299,"もう晩年"
1190,2,299,"19話"
1191,3,299,"じょし松さん"
1192,4,299,"「もう年相応にね」なんて言いながらも、イケメンがいると知るや夢中になるおそ子たち。気持ちはまだまだとってもお若いご様子？"
1193,1,300,"だから言わなくていいって！"
1194,2,300,"19話"
1195,3,300,"チョロ松ライジング"
1196,4,300,"チョロ松の「いきなり就活って言っても無理があるから、まずは町に出てフリーハグから始めようかと」発言にショックを受けるおそ松とトド松。"
1197,1,301,"小さい自意識"
1198,2,301,"19話"
1199,3,301,"チョロ松ライジング"
1200,4,301,"自意識ライジングしているチョロ松に自分の自意識をみせるおそ松。見た目はしょっぼいけど扱いやすそう！"
1201,1,302,"キラキラ自意識"
1202,2,302,"19話"
1203,3,302,"チョロ松ライジング"
1204,4,302,"バイト先で大学生ってウソついちゃうトド松の自意識。キラキラ感がまたあざといね！でも自分で扱えるくらいの大きさだね。"
1205,1,303,"傷あり自意識"
1206,2,303,"19話"
1207,3,303,"チョロ松ライジング"
1208,4,303,"誰も見ていないことを確認して自意識を埋める一松。自意識を見ているときの顔は悲しそう。どうして埋めてしまったんだろう？"
1209,1,304,"透き通った自意識"
1210,2,304,"19話"
1211,3,304,"チョロ松ライジング"
1212,4,304,"カラ松の透き通った自意識は綺麗！フリーハグに挑戦するが誰も立ち止まっていないみたい…。"
1213,1,305,"漂う自意識"
1214,2,305,"19話"
1215,3,305,"チョロ松ライジング"
1216,4,305,"宇宙に浮かぶ十四松の自意識。シャボン玉みたい自意識の中に十四松が座っている。十四松の自意識はやっぱり謎に包まれているね…。"
1217,1,306,"自意識ビッグバン"
1218,2,306,"19話"
1219,3,306,"チョロ松ライジング"
1220,4,306,"「そこはダブルクリックで。えぇ右クリックして頂いて…次に左クリック。」とんでもないバケモノになってしまったチョロ松。扱いが難しそう。"
1221,1,307,"おそ松銭湯シーン当て"
1222,2,307,"原作なし"
1223,3,307,"スペシャル"
1224,4,307,"司会者のおそ松兄さん！さすが進行がとてもうまいよね！原作のあのとんでもない●●●当てクイズを考えたのもきっと…さすが兄さん！"
1225,1,308,"カラ松銭湯シーン当て"
1226,2,308,"原作なし"
1227,3,308,"描き下ろし"
1228,4,308,"マイクスタンド…さらにピンマイク装着とステージごとに司会者がレベルアップする銭湯シーン当てのはじまりだ！お風呂でグラサンは危ないぞ。"
1229,1,309,"チョロ松銭湯シーン当て"
1230,2,309,"原作なし"
1231,3,309,"描き下ろし"
1232,4,309,"メガネをかけた真面目チョロ松は●●●当てクイズでは回答者だったけど司会者のほうが向いてそう！これで●●●クイズ出してきたらビックリ…"
1233,1,310,"一松銭湯シーン当て"
1234,2,310,"原作なし"
1235,3,310,"描き下ろし"
1236,4,310,"司会者には向いてなさそうな一松だったが…最終的にS気質が爆発！？どんな悪巧みを考えているのか。それにしてもエスパーニャンコこわい…"
1237,1,311,"十四松銭湯シーン当て"
1238,2,311,"原作なし"
1239,3,311,"描き下ろし"
1240,4,311,"ハッスルハッスルな十四松が司会者に！？ちゃんと進行できるのかな？ってマイクで遊んでいる…やっぱり最後までまじめには無理でした！"
1241,1,312,"トド松銭湯シーン当て"
1242,2,312,"原作なし"
1243,3,312,"描き下ろし"
1244,4,312,"さすがトド松。銭湯でもオシャレだね！でも裸に帽子とネクタイってちょっとレベル高すぎない？これかなり上級者向けのやつだよね？"
1245,1,313,"銭湯 のち 風呂上がり"
1246,2,313,"原作なし"
1247,3,313,"描き下ろし"
1248,4,313,"なかなか見れない銭湯での男6人の風呂上がりのご様子！コーヒー牛乳を飲む、髪を乾かす、などそれぞれ。あれ、一松とカラ松は…！？"
1249,1,314,"花火師６つ子"
1250,2,314,"原作なし"
1251,3,314,"描き下ろし"
1252,4,314,"キメ顔で振り返る６つ子たち！その向こうにはそれぞれの花火が綺麗に打ちあがっているね！それにしてもカラ松はぶれない！さすが！"
1253,1,315,"服を求めて…おそ＆カラ"
1254,2,315,"原作なし"
1255,3,315,"描き下ろし"
1256,4,315,"ヒッチハイクに失敗したおそ松とカラ松はカートに乗り込み、服屋を求めて走り出した。際どいから、紙が飛ばされないように注意して！"
1257,1,316,"服を求めて…一＆チョロ"
1258,2,316,"原作なし"
1259,3,316,"描き下ろし"
1260,4,316,"服屋を求めて走り出した一松とチョロ松。一松はコタツがあるから大丈夫そう？チョロ松は･･･これ上からみたら大変なやつ！？早く服屋へ！"
1261,1,317,"服を求めて…トド＆十四"
1262,2,317,"原作なし"
1263,3,317,"描き下ろし"
1264,4,317,"トド松と十四松も服屋を求めて走り出した！トッティワゴンもザ・ブルペンも裸で乗るには危なすぎる乗り物だ。スピードの出し過ぎは禁物だぞ！"
1265,1,318,"恐怖のきもだめし"
1266,2,318,"原作なし"
1267,3,318,"描き下ろし"
1268,4,318,"突然、ヌルっとした何かが頭にあたり怯えるカラ松。チョロ松は抱きつかれて大変！これはおそ松兄さんの仕業で、幽霊なんているわけ…あれ？"
1269,1,319,"夏祭りで金魚すくい！"
1270,2,319,"原作なし"
1271,3,319,"描き下ろし"
1272,4,319,"金魚すくいに夢中な十四松。二刀流だけどトド松との息はピッタリで百発百中キャッチ！そんな様子を見て楽しそうに微笑む一松。仲良し３人組！"
1273,1,320,"ケバブだジョー！"
1274,2,320,"20話"
1275,3,320,"教えてハタ坊"
1276,4,320,"すごくいい天気に仲良く散歩する一松と十四松はハタ坊のケバブ屋さんを発見！すげーうまいけど、これって何の肉？"
1277,1,321,"ハンバーガーだジョー！"
1278,2,321,"20話"
1279,3,321,"教えてハタ坊"
1280,4,321,"にゃーちゃんと絶対目があったと興奮気味のチョロ松はハタ坊のハンバーガー屋さんを発見！やっぱりすげーうまいけど、何の肉つかってるの？"
1281,1,322,"いつどこでいくらで買った？"
1282,2,322,"20話"
1283,3,322,"教えてハタ坊"
1284,4,322,"なんで釣り堀にそんな格好してくるんだろうねカラ松兄さんは！「ってか寒くない？」「フッ…凍え死にそうだ…」「馬鹿じゃん！？」"
1285,1,323,"焼肉だジョー！"
1286,2,323,"20話"
1287,3,323,"教えてハタ坊"
1288,4,323,"「なんだあれ？」釣り堀になぜかハタ坊のホルモン屋が登場し、例の肉を食べるカラ松＆トド松。うますぎるけど何の肉かはやっぱりわからない。"
1289,1,324,"うまければいいんだジョー！"
1290,2,324,"20話"
1291,3,324,"教えてハタ坊"
1292,4,324,"ステーキ、しゃぶしゃぶ、牛丼、すき焼き、ジンギスカン！？だから…何の肉なの？まじで何の肉だよこれ！おそ松兄さんが泣くほど気になる！"
1293,1,325,"儲かればいいんダジョー！"
1294,2,325,"20話"
1295,3,325,"教えてハタ坊"
1296,4,325,"謎の肉で儲かっちゃったハタ坊は大富豪に返り咲いた！のはいいんだけど…何の肉かは友達にも最後までは言えない！何の肉か教えてダジョー！"
1297,1,326,"モヒカン不良 チョロ松"
1298,2,326,"20話"
1299,3,326,"スクール松"
1300,4,326,"「てめぇ誰のシマででかい顔してやがるんだオルァッ！」って相手はハトポッポ…。「きーてんのかゴルァ！」って相手はハトポッポだってば！"
1301,1,327,"カチューシャ不良 トド松"
1302,2,327,"20話"
1303,3,327,"スクール松"
1304,4,327,"「なにやってんだよ、ちょーだせぇなぁ！」颯爽と現れたトド松。「よーシコ松！」「先輩だぞゴルァ！」低レベルの戦いがいま始まる。"
1305,1,328,"自称おしゃれ番長 カラ松"
1306,2,328,"20話"
1307,3,328,"スクール松"
1308,4,328,"「おいてめぇら！うるせぇんだよバカ！」そりこみもパネー番長だけど…「乳首でちゃってるじゃーねーっすか！」まじくそやべぇっす！！"
1309,1,329,"クズ番長 おそ松"
1310,2,329,"20話"
1311,3,329,"スクール松"
1312,4,329,"「くるぁああああ！くるぁくるぁくるぁあ！」クズはまじめが嫌い！「あんあんあん！こらこらこら！あんあんこらあんこらあんこるぁああ！」"
1313,1,330,"カラ松さんVSおそ松さん"
1314,2,330,"20話"
1315,3,330,"スクール松"
1316,4,330,"靴飛ばし、○×、フーセンガム、そして度胸試し、と壮絶？な対決を繰り広げる2人だったが…最後は友情が芽生える定番の展開なのであった！"
1317,1,331,"ウラ番の一松様"
1318,2,331,"20話"
1319,3,331,"スクール松"
1320,4,331,"「☆×◇∴?×□☆ッ！」なに言ってるんだかわからねーっス！さーせんしたって謝るしかないんだけど…なんで怒られてるんでしたっけ？"
1321,1,332,"十四松番長？"
1322,2,332,"20話"
1323,3,332,"スクール松"
1324,4,332,"急に現れた十四松に選ばれたトド松。「はむっ…チュルチュルチュル…はあっ。」なぜか吸われちゃった！"
1325,1,333,"スケバントト子"
1326,2,333,"20話"
1327,3,333,"スクール松"
1328,4,333,"「あんこりゃぁああああああああ！！さばこらしゃけこらさばこらしゃけこるぁ！」結局一番強いのはトト子ということでしまいだゴルァ。"
1329,1,334,"イヤミのお笑い学校"
1330,2,334,"20話"
1331,3,334,"イヤミの学校"
1332,4,334,"校長はなんとあの一世を風靡したあの昭和の大スター『出っ歯詐欺師コメディアン』イヤミ先生！「デッパート！」何が面白いんでしょう…？"
1333,1,335,"お笑いやりにきましたー！"
1334,2,335,"20話"
1335,3,335,"イヤミの学校"
1336,4,335,"「お願いしまーす！」かるーい気持ちでお笑いを学びにきた6つ子。この後イヤミのお笑い論によってそれぞれ打ちのめされることになる。"
1337,1,336,"笑いのルール"
1338,2,336,"20話"
1339,3,336,"イヤミの学校"
1340,4,336,"イヤミ先生のありがたーいお言葉を書き留めたカラ松だったが…アドバイスを無視できるくらいの胆力が必要！？「何を信じればあぁぁぁ！」"
1341,1,337,"でっかくなっちゃった！！"
1342,2,337,"20話"
1343,3,337,"イヤミの学校"
1344,4,337,"下ネタはお客さんが引く！？いや、チビ太にはうけてるぞ！それにしても喜ぶと…ピクピク動くんですね、そのでっかいの。"
1345,1,338,"結果を出してない楽屋番長"
1346,2,338,"20話"
1347,3,338,"イヤミの学校"
1348,4,338,"「超絶おもしろい６つ子って紹介してやるよーん！」えらそうなこと言ってる先輩だけど、お笑い業界はおもしろくなければ意味がない！？"
1349,1,339,"大スターは実践不足！？"
1350,2,339,"20話"
1351,3,339,"イヤミの学校"
1352,4,339,"あれ？イヤミ大先生…なんか緊張してる？なんか声まで違う？「し…しぇ…しぇ…しぇ～。」結論！お笑いは目指すなバーロー！"
1353,1,340,"やっぱり声優でしょ！"
1354,2,340,"20話"
1355,3,340,"エピローグ"
1356,4,340,"お笑いがダメなら声優だとかるーい気持ちな６人は「色々とプロなめんじゃーねー！」とスケバントト子に殴られた！世の中そんなに甘くない！"
1357,1,341,"東1局"
1358,2,341,"21話"
1359,3,341,"麻雀"
1360,4,341,"普段はクソニートな6つ子だが、麻雀のこととなると真剣そのもの！これだけ真剣になれるなら他のことも頑張れば良いのに…"
1361,1,342,"オーラス知らずのおそ松"
1362,2,342,"21話"
1363,3,342,"麻雀"
1364,4,342,"「おそ松の麻雀ポリシー、それは全ツッパ」守備力が皆無でトビ率100%。おそ松兄さんらしいよね。いさぎよいっ！"
1365,1,343,"ベタオリの貴公子 トド松"
1366,2,343,"21話"
1367,3,343,"麻雀"
1368,4,343,"トド松の麻雀は一味違う。最速最強をうたう鳴き麻雀。しかし押されたら小便ちびるほどのメンタルのよわさ。長考最高時間40分！長すぎ♪"
1369,1,344,"オープンリーチ チョロ松"
1370,2,344,"21話"
1371,3,344,"麻雀"
1372,4,344,"守備型の理論はデジタル雀士。現況読みに長け、その場その場の最善手をつくす。なのに待ち目が出てしまうなんて正直すぎる！"
1373,1,345,"フリテンの暴君 十四松"
1374,2,345,"21話"
1375,3,345,"麻雀"
1376,4,345,"説明不能のオカルトシステム。テンションアップと同時にチョンボ率も大幅UP！とっても惜しい十四松。"
1377,1,346,"卓がえしの一松"
1378,2,346,"21話"
1379,3,346,"麻雀"
1380,4,346,"早さも打点もまったく読めないブラックボックス麻雀。普通に弱く、普通によく負け、キゲンが悪い。一松は麻雀苦手なのかな！？"
1381,1,347,"不和了ファンタジスタカラ松"
1382,2,347,"21話"
1383,3,347,"麻雀"
1384,4,347,"倍満すらテンパイとらずの「役満しばり」。毎回ツモられ貧乏…さすが自称手役アーティスト。ダメじゃん。。。"
1385,1,348,"てめぇら、覚悟しろっ！"
1386,2,348,"21話"
1387,3,348,"麻雀"
1388,4,348,"「真剣でいこうぜ。たった一牌に血がたぎる、命のやりとりを」おそ松の一言で本気になった6つ子たち。まさかこの後裸になったりしないよな？"
1389,1,349,"7人布団！？"
1390,2,349,"21話"
1391,3,349,"神松"
1392,4,349,"いつものように兄弟仲良く並んで布団に入るが「ちょっ、なんか今日狭くない？」と何か違和感に気付くおそ松。確かに誰か一人多いような…？"
1393,1,350,"神松降臨"
1394,2,350,"21話"
1395,3,350,"神松"
1396,4,350,"６つ子の『人としての良い部分』が集まってできた神松。６人分の良いところを集めてやっと一人ってかなりやばいような…！？"
1397,1,351,"念願の特別VIP席"
1398,2,351,"21話"
1399,3,351,"神松"
1400,4,351,"　「はぁ、お金がない。」と落ち込むチョロ松にさらりと橋本にゃーのライブチケットを渡す神松。それも特別VIP席とは…。神松恐るべし！"
1401,1,352,"6つ子の危機"
1402,2,352,"21話"
1403,3,352,"神松"
1404,4,352,"チビ太に「あんなすげぇ奴が弟になっちゃったらよ」と言われ、神松に改めて恐怖を覚える6つ子たち。支払いまでスマートだなんて！"
1405,1,353,"溺愛神松"
1406,2,353,"21話"
1407,3,353,"神松"
1408,4,353,"すでに働き、家にお金まで入れるという神松。両親に溺愛されるのも仕方がないよね。おかあさんは神松を産んだ覚えないらしいけどね！"
1409,1,354,"両親を正気に戻したから"
1410,2,354,"21話"
1411,3,354,"神松"
1412,4,354,"「あいつは父さんと母さんを正気に戻した」とトド松が言う通り、神松は6つ子にとって邪魔な存在になってしまった！まさか殺しにかかるとは！"
1413,1,355,"トト子ちゃんまで…"
1414,2,355,"21話"
1415,3,355,"神松"
